Date,Open,High,Low,Close,Adj Close,Volume
2018-02-19,14.980000,15.020000,14.845000,14.900000,14.316379,264165
2018-02-20,16.120001,18.879999,16.120001,18.879999,18.140484,2493268
2018-02-21,18.750000,19.780001,17.840000,18.980000,18.236568,1819519
2018-02-22,19.000000,19.990000,18.969999,19.620001,18.851501,1260899
2018-02-23,19.590000,20.350000,19.510000,20.070000,19.283875,975086
2018-02-26,20.120001,20.500000,19.780001,19.870001,19.091709,894337
2018-02-27,19.930000,20.420000,19.910000,20.290001,19.495258,808389
2018-02-28,20.180000,20.500000,20.090000,20.230000,19.437607,1250327
2018-03-01,20.000000,21.120001,20.000000,20.820000,20.004496,1265396
2018-03-02,20.490000,20.490000,19.690001,19.959999,19.298683,717825
2018-03-05,19.950001,20.709999,19.830000,20.040001,19.376036,653605
2018-03-06,20.000000,20.530001,20.000000,20.350000,19.675762,851575
2018-03-07,20.090000,20.200001,19.610001,19.920000,19.260010,840635
2018-03-08,20.100000,21.084999,20.030001,20.920000,20.226875,930533
2018-03-09,21.100000,21.950001,21.010000,21.480000,20.768324,794967
2018-03-12,21.610001,22.100000,21.610001,21.799999,21.077721,1181315
2018-03-13,21.750000,21.980000,21.110001,21.760000,21.039045,1332418
2018-03-14,21.850000,22.330000,21.360001,22.180000,21.445131,1450296
2018-03-15,22.180000,22.410000,21.540001,22.100000,21.367781,1154583
2018-03-16,22.389999,22.490000,22.049999,22.160000,21.425795,648072
2018-03-19,22.100000,22.309999,21.520000,22.090000,21.358112,583143
2018-03-20,21.660000,22.070000,21.389999,22.049999,21.319435,593532
2018-03-21,21.900000,22.150000,21.680000,22.080000,21.348444,320546
2018-03-22,22.100000,22.100000,21.700001,21.799999,21.077721,444681
2018-03-23,21.379999,21.549999,20.820000,21.209999,20.507271,694269
2018-03-26,21.100000,21.389999,20.719999,21.190001,20.487932,664482
2018-03-27,21.400000,21.980000,21.400000,21.719999,21.000370,423614
2018-03-28,21.330000,21.375000,21.065001,21.209999,20.507271,407650
2018-03-29,21.000000,21.000000,19.840000,19.900000,19.240669,1336624
2018-04-03,19.500000,20.200001,19.190001,19.790001,19.134314,1056219
2018-04-04,19.910000,20.290001,19.910000,20.010000,19.347027,586656
2018-04-05,20.110001,20.620001,20.110001,20.510000,19.830460,386893
2018-04-06,20.559999,20.650000,19.770000,19.879999,19.221334,472534
2018-04-09,19.740000,19.980000,19.500000,19.860001,19.201998,346951
2018-04-10,19.830000,20.049999,19.760000,19.990000,19.327692,358045
2018-04-11,19.959999,19.959999,19.309999,19.370001,18.728231,339627
2018-04-12,19.190001,19.240000,18.580000,19.049999,18.418833,767051
2018-04-13,18.990000,19.750000,18.959999,19.260000,18.621878,732926
2018-04-16,19.240000,19.709999,19.110001,19.250000,18.612209,524592
2018-04-17,19.250000,19.830000,19.084999,19.809999,19.153654,770084
2018-04-18,19.959999,20.670000,19.959999,20.420000,19.743446,472437
2018-04-19,20.900000,21.065001,20.240000,20.320000,19.646755,386068
2018-04-20,20.240000,20.480000,20.030001,20.250000,19.579077,319027
2018-04-23,20.459999,20.629999,19.690001,19.760000,19.105312,361942
2018-04-24,19.850000,20.670000,19.730000,20.440001,19.762781,503601
2018-04-26,20.370001,20.459999,19.865000,19.879999,19.221334,413165
2018-04-27,20.049999,20.500000,20.040001,20.139999,19.472719,408036
2018-04-30,20.370001,20.549999,20.139999,20.320000,19.646755,448495
2018-05-01,20.280001,20.469999,20.030001,20.150000,19.482389,296526
2018-05-02,20.230000,20.860001,20.230000,20.850000,20.159199,506342
2018-05-03,20.990000,21.650000,20.910000,21.209999,20.507271,487642
2018-05-04,21.350000,21.639999,21.280001,21.389999,20.681305,197055
2018-05-07,21.650000,21.950001,21.209999,21.549999,20.836002,340233
2018-05-08,21.629999,21.780001,21.309999,21.450001,20.739319,323700
2018-05-09,21.480000,22.129999,21.450001,21.959999,21.232420,364096
2018-05-10,22.360001,22.809999,21.900000,22.059999,21.329105,605156
2018-05-11,22.280001,22.549999,22.160000,22.280001,21.541817,330796
2018-05-14,22.760000,22.889999,22.469999,22.510000,21.764196,445281
2018-05-15,22.700001,22.940001,22.430000,22.660000,21.909227,522016
2018-05-16,22.840000,22.930000,22.500000,22.780001,22.025253,322501
2018-05-17,22.799999,22.975000,22.410000,22.490000,21.744858,234051
2018-05-18,22.750000,22.790001,22.410000,22.469999,21.725521,206374
2018-05-21,22.469999,23.280001,22.469999,22.870001,22.112268,288210
2018-05-22,22.639999,22.639999,20.870001,21.270000,20.565279,591508
2018-05-23,21.270000,21.450001,20.760000,21.040001,20.342901,559240
2018-05-24,21.049999,21.440001,21.049999,21.400000,20.690975,310687
2018-05-25,21.290001,21.480000,21.080000,21.299999,20.594284,161684
2018-05-28,21.000000,21.459999,21.000000,21.389999,20.681305,189127
2018-05-29,21.340000,21.340000,20.230000,20.340000,19.666092,657736
2018-05-30,20.080000,21.110001,19.629999,20.950001,20.255884,603135
2018-05-31,21.000000,21.270000,20.650000,20.920000,20.226875,654490
2018-06-01,20.950001,21.450001,20.850000,21.350000,20.642628,349262
2018-06-04,21.450001,21.760000,21.280001,21.760000,21.039045,313916
2018-06-05,21.799999,22.490000,21.730000,22.430000,21.686848,528753
2018-06-06,22.500000,22.900000,22.299999,22.809999,22.054258,1905278
2018-06-07,22.900000,23.260000,22.799999,22.870001,22.112268,423467
2018-06-08,22.770000,22.820000,22.500000,22.690001,21.938234,139152
2018-06-12,22.700001,23.049999,22.629999,23.000000,22.237963,356229
2018-06-13,22.889999,22.889999,22.350000,22.430000,21.686848,718630
2018-06-14,22.450001,22.920000,22.340000,22.559999,21.812540,360806
2018-06-15,22.600000,23.379999,22.549999,23.190001,22.421669,600306
2018-06-18,23.309999,23.530001,23.139999,23.260000,22.489347,354817
2018-06-19,23.440001,23.760000,23.129999,23.180000,22.411999,452538
2018-06-20,23.600000,24.360001,23.540001,23.870001,23.079138,805268
2018-06-21,24.280001,25.059999,24.170000,24.940001,24.113688,755215
2018-06-22,24.900000,24.910000,24.070000,24.270000,23.465885,485334
2018-06-25,24.370001,24.565001,23.910000,24.190001,23.388536,354164
2018-06-26,23.680000,23.879999,22.910000,23.780001,22.992119,485378
2018-06-27,23.780001,23.950001,23.459999,23.670000,22.885763,329167
2018-06-28,23.940001,23.940001,22.709999,22.770000,22.015585,608865
2018-06-29,23.010000,23.200001,22.459999,22.510000,21.764196,302295
2018-07-02,22.549999,22.620001,21.959999,21.959999,21.232420,627482
2018-07-03,22.049999,22.490000,21.959999,21.969999,21.242090,588023
2018-07-04,21.980000,22.100000,21.650000,21.879999,21.155067,455670
2018-07-05,22.090000,22.129999,21.590000,21.760000,21.039045,251157
2018-07-06,21.990000,22.299999,21.540001,22.240000,21.503143,380196
2018-07-09,22.150000,22.150000,21.639999,21.860001,21.135733,463551
2018-07-10,21.990000,22.299999,21.830000,22.080000,21.348444,438559
2018-07-11,21.500000,21.680000,20.000000,20.990000,20.294559,1163253
2018-07-12,20.990000,21.520000,20.830000,21.040001,20.342901,792010
2018-07-13,20.930000,21.690001,20.930000,21.450001,20.739319,516339
2018-07-16,21.549999,22.065001,21.520000,21.559999,20.845671,448981
2018-07-17,21.500000,21.590000,20.920000,20.980000,20.284889,606523
2018-07-18,21.240000,21.540001,21.209999,21.330000,20.623293,516229
2018-07-19,21.490000,21.830000,21.219999,21.459999,20.748983,458226
2018-07-20,21.469999,21.700001,21.360001,21.580000,20.865009,313695
2018-07-23,21.580000,21.580000,20.950001,21.230000,20.526608,1288839
2018-07-24,21.260000,21.719999,21.090000,21.620001,20.903685,471514
2018-07-25,21.700001,21.760000,21.080000,21.370001,20.661968,357283
2018-07-26,21.190001,21.355000,20.719999,21.129999,20.429918,441614
2018-07-27,21.090000,21.670000,21.059999,21.520000,20.806997,820993
2018-07-30,21.370001,21.455000,21.090000,21.360001,20.652300,379322
2018-07-31,21.299999,21.299999,20.379999,20.400000,19.724106,765543
2018-08-01,20.000000,20.480000,19.680000,20.180000,19.511395,529679
2018-08-02,20.150000,20.580000,19.930000,20.110001,19.443714,556557
2018-08-03,20.059999,20.905001,20.049999,20.639999,19.956156,383472
2018-08-06,20.500000,20.629999,20.240000,20.360001,19.685431,349907
2018-08-07,20.250000,20.459999,20.110001,20.190001,19.521065,529149
2018-08-08,20.059999,20.549999,20.059999,20.420000,19.743446,592336
2018-08-09,20.389999,20.770000,20.340000,20.690001,20.004498,329548
2018-08-10,20.700001,20.940001,20.670000,20.790001,20.101187,290021
2018-08-13,20.510000,21.090000,20.459999,20.809999,20.120522,253847
2018-08-14,20.799999,21.400000,20.740000,21.309999,20.603952,329508
2018-08-15,21.450001,22.150000,21.290001,21.799999,21.077721,426207
2018-08-16,21.730000,21.940001,21.410000,21.850000,21.126064,306690
2018-08-17,21.790001,21.790001,21.299999,21.540001,20.826334,301287
2018-08-20,21.540001,21.650000,21.295000,21.600000,20.884350,601158
2018-08-21,21.680000,21.900000,21.480000,21.830000,21.106728,253524
2018-08-22,24.850000,29.500000,24.850000,28.750000,27.797451,2481594
2018-08-23,28.760000,30.510000,28.750000,29.740000,28.754650,1423967
2018-08-24,29.730000,29.740000,26.910000,27.469999,26.559862,1481964
2018-08-27,27.379999,28.010000,26.950001,27.450001,26.540527,681698
2018-08-28,27.379999,27.620001,27.165001,27.490000,26.579199,610543
2018-08-29,27.510000,28.000000,27.430000,27.709999,26.791910,548189
2018-08-30,27.889999,28.459999,27.629999,28.299999,27.362362,569488
2018-08-31,28.469999,28.809999,27.959999,28.030001,27.101309,427170
2018-09-03,28.190001,28.700001,27.980000,28.270000,27.470562,448283
2018-09-04,28.219999,28.260000,27.280001,27.370001,26.596012,342418
2018-09-05,27.400000,28.750000,27.190001,27.219999,26.450253,387120
2018-09-06,27.000000,27.070000,25.240000,25.600000,24.876066,752326
2018-09-07,25.110001,25.370001,24.700001,25.280001,24.565117,639799
2018-09-10,25.280001,26.200001,25.280001,25.750000,25.021824,424194
2018-09-11,25.840000,26.875000,25.840000,26.299999,25.556269,426816
2018-09-12,26.700001,26.969999,25.639999,25.719999,24.992672,598471
2018-09-13,25.629999,26.260000,25.100000,25.139999,24.429073,389671
2018-09-14,25.500000,25.920000,25.170000,25.780001,25.050976,414675
2018-09-17,25.930000,26.450001,25.780001,26.290001,25.546555,388933
2018-09-18,26.100000,26.100000,25.020000,25.170000,24.458225,492500
2018-09-19,25.500000,25.799999,25.299999,25.620001,24.895500,596795
2018-09-20,25.650000,26.129999,25.500000,25.889999,25.157864,750116
2018-09-21,26.010000,26.559999,25.889999,26.400000,25.653442,967952
2018-09-24,26.260000,26.450001,25.540001,25.610001,24.885782,413290
2018-09-25,26.000000,26.389999,25.590000,25.940001,25.206453,378475
2018-09-26,26.200001,26.870001,25.959999,26.719999,25.964392,447759
2018-09-27,26.719999,27.370001,26.410000,27.190001,26.421103,384175
2018-09-28,27.500000,27.865000,27.030001,27.340000,26.566860,530655
2018-10-01,27.690001,27.809999,27.299999,27.620001,26.838945,361870
2018-10-02,27.990000,27.990000,26.629999,26.790001,26.032415,492631
2018-10-03,26.730000,27.180000,26.400000,26.559999,25.808916,321012
2018-10-04,26.530001,26.549999,25.950001,26.110001,25.371643,435056
2018-10-05,25.850000,25.965000,25.559999,25.690001,24.963520,441267
2018-10-08,25.510000,25.639999,24.940001,24.959999,24.254164,498559
2018-10-09,24.900000,24.900000,24.090000,24.250000,23.564243,713060
2018-10-10,23.549999,24.450001,23.549999,24.049999,23.369898,593954
2018-10-11,22.900000,22.940001,22.020000,22.150000,21.523624,1118959
2018-10-12,21.799999,22.980000,21.740000,22.750000,22.106663,949925
2018-10-15,23.000000,23.090000,21.840000,22.000000,21.377869,652139
2018-10-16,21.770000,22.120001,21.570000,21.969999,21.348715,710762
2018-10-17,22.700001,23.000000,22.580000,22.780001,22.135811,877968
2018-10-18,23.000000,23.170000,22.610001,22.830000,22.184399,526925
2018-10-19,22.260000,22.570000,22.170000,22.430000,21.795710,516610
2018-10-22,22.400000,22.510000,21.879999,21.959999,21.339003,412257
2018-10-23,21.959999,22.379999,21.889999,21.920000,21.300131,325975
2018-10-24,22.000000,22.000000,21.240000,21.290001,20.687946,446436
2018-10-25,20.510000,20.580000,20.100000,20.110001,19.541317,802189
2018-10-26,20.500000,21.290001,20.309999,20.430000,19.852268,749151
2018-10-29,20.400000,20.830000,20.320000,20.600000,20.017460,584788
2018-10-30,20.299999,21.530001,20.299999,21.490000,20.882292,527655
2018-10-31,21.830000,22.490000,21.510000,21.870001,21.251545,847001
2018-11-01,22.490000,22.660000,22.190001,22.600000,21.960903,573752
2018-11-02,22.330000,22.910000,22.160000,22.650000,22.009485,604200
2018-11-05,22.480000,22.780001,21.709999,21.790001,21.173809,459308
2018-11-06,22.260000,22.299999,21.549999,22.059999,21.436171,405944
2018-11-07,22.000000,22.469999,21.330000,22.400000,21.766558,559410
2018-11-08,23.000000,23.389999,22.760000,23.180000,22.524498,493342
2018-11-09,23.190001,23.330000,22.615000,22.969999,22.320436,465776
2018-11-12,22.879999,22.940001,22.280001,22.900000,22.252419,362331
2018-11-13,22.139999,22.549999,21.780001,22.350000,21.717972,538937
2018-11-14,22.010000,22.620001,21.980000,22.250000,21.620800,593094
2018-11-15,22.160000,22.690001,21.879999,22.020000,21.397305,438354
2018-11-16,22.230000,24.049999,22.129999,23.900000,23.224138,644934
2018-11-19,23.910000,24.040001,23.469999,23.610001,22.942341,461749
2018-11-20,22.870001,22.870001,21.180000,21.389999,20.785118,847755
2018-11-21,20.500000,21.480000,20.299999,21.330000,20.726816,669660
2018-11-22,21.170000,21.450001,20.940001,21.120001,20.522757,336410
2018-11-23,21.100000,21.309999,20.670000,21.260000,20.658796,324618
2018-11-26,21.080000,21.730000,21.059999,21.100000,20.503319,484999
2018-11-27,21.440001,21.770000,21.070000,21.400000,20.794838,505024
2018-11-28,21.430000,21.540001,20.969999,21.180000,20.581059,468833
2018-11-29,21.780001,23.180000,21.780001,23.000000,22.349590,748636
2018-11-30,22.600000,22.870001,22.559999,22.650000,22.009485,732366
2018-12-03,23.299999,23.990000,23.100000,23.860001,23.185270,548467
2018-12-04,23.840000,23.840000,23.290001,23.580000,22.913189,720386
2018-12-05,22.400000,22.809999,22.160000,22.400000,21.766558,717149
2018-12-06,22.500000,22.549999,21.320000,21.510000,20.901726,438659
2018-12-07,21.840000,21.990000,21.549999,21.889999,21.270979,340533
2018-12-10,21.150000,21.230000,20.450001,20.840000,20.250673,686408
2018-12-11,21.379999,21.459999,20.600000,20.670000,20.085480,505905
2018-12-12,21.410000,22.084999,21.100000,21.820000,21.202961,645025
2018-12-13,22.100000,22.780001,21.959999,22.360001,21.727688,282819
2018-12-14,22.219999,22.299999,21.510000,21.770000,21.154375,322602
2018-12-17,21.540001,22.030001,21.080000,21.930000,21.309851,377462
2018-12-18,21.299999,21.730000,21.270000,21.430000,20.823986,233753
2018-12-19,21.299999,21.420000,20.559999,20.799999,20.211802,425597
2018-12-20,20.500000,21.059999,20.430000,20.570000,19.988308,464871
2018-12-21,20.500000,20.690001,19.730000,20.240000,19.667637,496427
2018-12-24,20.000000,20.455000,19.850000,20.320000,19.745378,283207
2018-12-27,20.670000,20.860001,20.330000,20.490000,19.910570,341813
2018-12-28,20.950001,21.080000,20.610001,20.920000,20.328409,192008
2018-12-31,21.000000,21.930000,21.000000,21.700001,21.086353,197768
2019-01-02,21.830000,22.100000,21.570000,21.610001,20.998898,279922
2019-01-03,21.600000,22.020000,21.000000,21.639999,21.028049,308740
2019-01-04,21.030001,21.190001,20.549999,20.790001,20.202087,299860
2019-01-07,21.299999,21.600000,21.120001,21.340000,20.736534,262356
2019-01-08,21.280001,22.000000,21.260000,21.889999,21.270979,263808
2019-01-09,22.049999,22.709999,21.910000,22.570000,21.931751,513633
2019-01-10,22.600000,22.840000,22.240000,22.650000,22.009485,412326
2019-01-11,22.850000,23.379999,22.799999,23.170000,22.514786,408506
2019-01-14,23.299999,23.459999,23.080000,23.389999,22.728561,271869
2019-01-15,23.000000,23.490000,22.900000,23.410000,22.747995,256492
2019-01-16,23.520000,23.940001,23.469999,23.660000,22.990927,203275
2019-01-17,23.799999,23.840000,23.260000,23.590000,22.922907,326647
2019-01-18,23.700001,24.190001,23.680000,24.049999,23.369898,354665
2019-01-21,24.299999,24.500000,23.850000,23.959999,23.282442,345275
2019-01-22,23.959999,24.549999,23.959999,24.010000,23.331030,230736
2019-01-23,23.750000,24.260000,23.350000,23.870001,23.194988,455557
2019-01-24,24.270000,24.320000,23.840000,24.219999,23.535091,518487
2019-01-25,24.299999,25.090000,24.200001,24.950001,24.244448,366498
2019-01-29,24.969999,24.969999,24.575001,24.650000,23.952932,378353
2019-01-30,24.799999,24.879999,23.870001,24.010000,23.331030,355907
2019-01-31,24.100000,25.290001,24.100000,24.950001,24.244448,641549
2019-02-01,24.950001,25.820000,24.900000,25.080000,24.370770,239142
2019-02-04,25.410000,25.780001,25.049999,25.650000,24.924650,306492
2019-02-05,25.889999,25.930000,25.370001,25.530001,24.808044,341616
2019-02-06,25.799999,26.900000,25.740000,26.510000,25.760332,378072
2019-02-07,27.000000,27.670000,26.660000,26.879999,26.119867,556872
2019-02-08,26.879999,26.879999,26.299999,26.469999,25.721464,440188
2019-02-11,26.740000,27.379999,26.389999,26.610001,25.857504,292316
2019-02-12,26.340000,26.920000,26.040001,26.690001,25.935242,630526
2019-02-13,26.799999,27.469999,26.750000,26.879999,26.119867,394335
2019-02-14,26.650000,27.150000,26.590000,27.040001,26.275345,800840
2019-02-15,26.990000,27.150000,26.740000,27.000000,26.236475,410492
2019-02-18,27.120001,27.400000,26.969999,27.070000,26.304495,679934
2019-02-19,31.389999,33.639999,31.389999,32.560001,31.639246,1970715
2019-02-20,32.150002,33.610001,32.150002,33.189999,32.251427,1140796
2019-02-21,33.500000,34.259998,32.750000,33.939999,32.980217,1817720
2019-02-22,33.939999,34.990002,33.930000,34.619999,33.640991,629470
2019-02-25,34.889999,34.950001,33.759998,34.049999,33.087112,539571
2019-02-26,33.419998,34.119999,32.810001,33.439999,32.494358,739173
2019-02-27,33.340000,34.200001,33.130001,33.230000,32.290302,477549
2019-02-28,33.200001,33.500000,32.680000,33.000000,32.066803,596305
2019-03-01,33.000000,33.770000,32.750000,32.980000,32.203506,612467
2019-03-04,33.549999,33.889999,33.209999,33.320000,32.535500,484698
2019-03-05,33.000000,33.270000,32.650002,32.990002,32.213276,680299
2019-03-06,32.970001,33.744999,32.959999,33.520000,32.730797,744206
2019-03-07,33.599998,33.599998,32.665001,32.840000,32.066799,439684
2019-03-08,32.540001,33.400002,32.500000,33.070000,32.291386,441107
2019-03-11,32.900002,33.299999,32.639999,32.750000,31.978924,319978
2019-03-12,33.200001,33.980000,32.970001,32.970001,32.193745,344297
2019-03-13,32.950001,33.540001,32.900002,33.279999,32.496445,1212863
2019-03-14,33.590000,34.160000,33.310001,34.060001,33.258080,427737
2019-03-15,34.060001,34.685001,33.645000,33.910000,33.111610,890141
2019-03-18,34.049999,34.299999,33.865002,34.180000,33.375259,249692
2019-03-19,34.160000,34.340000,33.110001,33.509998,32.721024,515820
2019-03-20,33.750000,35.000000,33.570000,34.480000,33.668194,491981
2019-03-21,34.480000,35.000000,34.025002,34.250000,33.443607,1640205
2019-03-22,34.799999,35.590000,34.560001,35.009998,34.185707,407084
2019-03-25,34.000000,34.000000,31.950001,32.070000,31.314932,851256
2019-03-26,31.990000,32.340000,31.330000,32.200001,31.441872,636962
2019-03-27,32.369999,32.799999,32.200001,32.470001,31.705517,481009
2019-03-28,32.000000,32.340000,31.420000,32.169998,31.412577,356039
2019-03-29,32.000000,32.939999,32.000000,32.320000,31.559048,244356
2019-04-01,32.450001,32.759998,31.780001,31.940001,31.187994,260831
2019-04-02,32.099998,33.570000,32.020000,32.849998,32.076569,451455
2019-04-03,32.900002,33.349998,32.689999,32.740002,31.969160,526937
2019-04-04,33.080002,33.189999,32.240002,32.570000,31.803160,452830
2019-04-05,31.980000,31.980000,31.020000,31.320000,30.582592,465319
2019-04-08,31.129999,32.240002,31.110001,31.709999,30.963408,315489
2019-04-09,32.310001,32.680000,32.070000,32.220001,31.461401,244906
2019-04-10,32.290001,32.959999,32.060001,32.150002,31.393049,252578
2019-04-11,32.419998,32.650002,32.029999,32.240002,31.480930,256187
2019-04-12,32.389999,32.970001,32.240002,32.689999,31.920336,277062
2019-04-15,33.000000,33.110001,31.250000,32.680000,31.910574,516239
2019-04-16,32.869999,33.500000,32.500000,33.060001,32.281628,305354
2019-04-17,33.490002,33.590000,32.709999,33.230000,32.447620,466632
2019-04-18,33.799999,33.799999,32.110001,32.299999,31.539515,352518
2019-04-23,32.700001,33.080002,32.459999,33.080002,32.301155,372816
2019-04-24,33.500000,34.799999,33.299999,34.279999,33.472897,501438
2019-04-26,34.299999,34.500000,33.430000,33.889999,33.092083,545683
2019-04-29,34.000000,34.439999,33.840000,34.060001,33.258080,378085
2019-04-30,33.540001,33.820000,33.200001,33.799999,33.004200,386122
2019-05-01,33.750000,34.580002,33.639999,34.529999,33.717014,268226
2019-05-02,34.250000,34.750000,33.680000,33.869999,33.072556,276229
2019-05-03,34.000000,34.279999,33.084999,33.299999,32.515972,350832
2019-05-06,33.020000,33.154999,32.020000,32.119999,31.363754,591545
2019-05-07,32.759998,33.189999,32.259998,32.290001,31.529751,467168
2019-05-08,31.559999,32.110001,31.200001,31.650000,30.904823,522489
2019-05-09,31.510000,32.450001,31.410000,31.940001,31.187994,527735
2019-05-10,31.590000,32.220001,31.590000,31.930000,31.178230,598902
2019-05-13,31.900000,32.060001,31.059999,31.309999,30.572824,431361
2019-05-14,30.360001,30.940001,29.389999,30.820000,30.094362,656659
2019-05-15,31.400000,32.590000,31.400000,32.209999,31.451635,670533
2019-05-16,32.529999,32.799999,31.930000,32.340000,31.578577,353594
2019-05-17,32.700001,33.290001,32.419998,32.610001,31.842222,425706
2019-05-20,32.990002,32.990002,30.900000,31.100000,30.367771,945440
2019-05-21,30.650000,30.950001,30.150000,30.430000,29.713547,908071
2019-05-22,30.530001,30.889999,30.270000,30.549999,29.830719,622254
2019-05-23,30.629999,31.160000,30.549999,30.900000,30.172480,467037
2019-05-24,30.440001,30.610001,29.290001,29.600000,28.903088,2565515
2019-05-27,29.520000,30.650000,29.520000,30.650000,29.928366,648318
2019-05-28,30.690001,31.459999,30.650000,31.420000,30.680237,601785
2019-05-29,31.100000,31.879999,30.799999,31.440001,30.699766,619678
2019-05-30,30.900000,31.340000,30.559999,30.910000,30.182243,641652
2019-05-31,31.000000,31.459999,30.430000,30.930000,30.201775,641986
2019-06-03,30.370001,30.840000,30.120001,30.520000,29.801426,850429
2019-06-04,30.000000,30.240000,29.120001,29.209999,28.522268,584747
2019-06-05,30.330000,30.650000,29.730000,29.830000,29.127672,418681
2019-06-06,29.910000,31.275000,29.860001,30.639999,29.918600,600445
2019-06-07,31.000000,31.350000,30.600000,31.320000,30.582592,348236
2019-06-11,31.799999,32.590000,31.549999,32.250000,31.490692,664268
2019-06-12,32.250000,33.000000,32.250000,32.759998,31.988684,657899
2019-06-13,32.790001,33.080002,32.020000,32.090000,31.334463,436935
2019-06-14,32.240002,32.810001,31.950001,32.639999,31.871515,305613
2019-06-17,32.900002,33.169998,32.459999,32.630001,31.861750,384361
2019-06-18,32.599998,32.919998,32.380001,32.480000,31.715279,457300
2019-06-19,32.700001,33.779999,32.700001,33.279999,32.496445,702682
2019-06-20,33.529999,35.240002,33.529999,35.130001,34.302891,741118
2019-06-21,35.439999,35.540001,33.680000,33.970001,33.170200,878285
2019-06-24,33.599998,34.340000,33.540001,33.930000,33.131138,433612
2019-06-25,33.700001,33.869999,32.959999,33.110001,32.330448,296927
2019-06-26,32.880001,33.349998,32.720001,33.020000,32.242565,487056
2019-06-27,32.799999,34.419998,32.799999,34.360001,33.551014,886907
2019-06-28,34.490002,34.790001,34.150002,34.200001,33.394787,432363
2019-07-01,35.000000,35.680000,34.930000,35.540001,34.703232,756000
2019-07-02,35.500000,36.080002,35.349998,35.660000,34.820412,627976
2019-07-03,35.689999,36.240002,35.220001,35.430000,34.595821,451954
2019-07-04,35.639999,35.919998,35.000000,35.200001,34.371239,375745
2019-07-05,35.700001,35.820000,34.730000,35.270000,34.439594,331601
2019-07-08,35.250000,35.570000,34.810001,34.810001,33.990425,327319
2019-07-09,34.900002,35.419998,34.220001,34.369999,33.560780,304842
2019-07-10,34.290001,35.529999,34.279999,35.279999,34.449352,387613
2019-07-11,35.360001,36.900002,35.330002,36.759998,35.894508,439811
2019-07-12,36.759998,36.790001,36.080002,36.430000,35.572281,451177
2019-07-15,36.349998,36.660000,35.910000,36.090000,35.240284,306561
2019-07-16,36.290001,36.560001,35.389999,35.470001,34.634884,468314
2019-07-17,35.599998,35.779999,35.080002,35.490002,34.654411,419437
2019-07-18,35.320000,36.349998,35.169998,36.009998,35.162167,380402
2019-07-19,36.119999,36.154999,35.470001,36.070000,35.220753,186504
2019-07-22,36.009998,36.209999,35.770000,35.910000,35.064518,214082
2019-07-23,35.959999,36.910000,35.950001,36.770000,35.904270,568912
2019-07-24,36.939999,36.980000,36.189999,36.959999,36.089802,315151
2019-07-25,37.200001,37.750000,37.099998,37.680000,36.792847,333793
2019-07-26,37.349998,37.500000,36.639999,36.820000,35.953094,419806
2019-07-29,37.020000,38.150002,37.009998,37.919998,37.027195,559488
2019-07-30,38.220001,38.490002,37.139999,37.200001,36.324150,478036
2019-07-31,36.990002,37.130001,36.709999,36.790001,35.923805,570499
2019-08-01,36.680000,36.830002,35.799999,36.119999,35.269577,439334
2019-08-02,36.040001,36.290001,35.580002,35.700001,34.859470,550093
2019-08-05,35.700001,35.750000,33.939999,34.009998,33.209255,345774
2019-08-06,31.480000,32.040001,29.790001,31.639999,30.895056,1110415
2019-08-07,32.270000,33.299999,31.264999,32.000000,31.246582,905543
2019-08-08,31.830000,32.480000,31.260000,32.410000,31.646929,715282
2019-08-09,33.310001,34.189999,32.889999,33.060001,32.281628,782566
2019-08-12,32.990002,33.110001,32.509998,33.110001,32.330448,406365
2019-08-13,32.810001,33.220001,32.380001,33.160000,32.379269,474323
2019-08-14,33.790001,34.130001,33.150002,33.730000,32.935848,719801
2019-08-15,32.639999,32.720001,31.950001,32.119999,31.363754,878327
2019-08-16,31.950001,32.439999,31.620001,32.080002,31.324699,782188
2019-08-19,32.369999,33.669998,32.310001,33.669998,32.877262,690878
2019-08-20,35.369999,36.000000,33.119999,35.860001,35.015697,1758998
2019-08-21,35.419998,36.000000,34.599998,35.900002,35.054760,1166194
2019-08-22,36.240002,36.490002,35.830002,36.099998,35.250046,794412
2019-08-23,35.889999,36.169998,35.160000,36.169998,35.318398,598394
2019-08-26,34.759998,36.060001,34.430000,36.000000,35.152405,667358
2019-08-27,36.209999,36.910000,36.020000,36.880001,36.011688,711532
2019-08-28,36.900002,37.930000,36.500000,37.610001,36.724495,736497
2019-08-29,37.560001,37.619999,36.169998,36.570000,35.708984,2005749
2019-08-30,36.990002,37.369999,36.610001,36.770000,35.904270,600801
2019-09-02,36.610001,37.080002,36.380001,36.810001,35.943333,345256
2019-09-03,36.500000,37.020000,36.209999,36.830002,36.139584,316328
2019-09-04,36.410000,36.830002,35.919998,36.740002,36.051273,552270
2019-09-05,36.610001,36.950001,36.290001,36.740002,36.051273,559820
2019-09-06,37.160000,38.189999,36.889999,37.040001,36.345646,637597
2019-09-09,37.099998,38.099998,36.830002,37.970001,37.258213,555472
2019-09-10,37.560001,37.560001,36.340000,36.730000,36.041454,665234
2019-09-11,36.299999,36.349998,35.400002,36.240002,35.560642,515452
2019-09-12,36.240002,36.700001,35.520000,35.720001,35.050392,636862
2019-09-13,35.250000,35.939999,34.840000,35.090000,34.432205,600646
