Date,Open,High,Low,Close,Volume
09/06/2011,0.235,0.235,0.23,0.23,10200
10/06/2011,0.24,0.245,0.24,0.245,67217
14/06/2011,0.245,0.245,0.24,0.24,106000
15/06/2011,0.24,0.24,0.23,0.23,60000
16/06/2011,0.23,0.23,0.225,0.23,56200
17/06/2011,0.225,0.225,0.225,0.225,3600
20/06/2011,0.23,0.23,0.225,0.225,20100
21/06/2011,0.225,0.225,0.225,0.225,16035
22/06/2011,0.225,0.225,0.225,0.225,4544
23/06/2011,0.22,0.22,0.22,0.22,2456
24/06/2011,0.23,0.23,0.2,0.2,98544
27/06/2011,0.2,0.2,0.16,0.17,128456
28/06/2011,0.17,0.17,0.17,0.17,2000
29/06/2011,0.17,0.18,0.17,0.175,53000
30/06/2011,0.18,0.2,0.175,0.175,50000
01/07/2011,0.175,0.175,0.175,0.175,0
04/07/2011,0.18,0.18,0.18,0.18,1700
05/07/2011,0.2,0.255,0.2,0.255,154350
06/07/2011,0.25,0.29,0.25,0.29,78399
07/07/2011,0.31,0.335,0.31,0.335,36000
08/07/2011,0.35,0.365,0.35,0.365,142450
11/07/2011,0.365,0.365,0.365,0.365,0
12/07/2011,0.365,0.365,0.365,0.365,0
13/07/2011,0.365,0.365,0.365,0.365,0
14/07/2011,0.32,0.365,0.32,0.365,100000
15/07/2011,0.365,0.365,0.365,0.365,0
18/07/2011,0.365,0.365,0.365,0.365,0
19/07/2011,0.35,0.35,0.35,0.35,50000
20/07/2011,0.35,0.35,0.35,0.35,0
21/07/2011,0.33,0.34,0.33,0.34,30000
22/07/2011,0.34,0.34,0.34,0.34,0
25/07/2011,0.34,0.34,0.34,0.34,0
26/07/2011,0.34,0.34,0.34,0.34,0
27/07/2011,0.34,0.34,0.34,0.34,0
28/07/2011,0.25,0.255,0.23,0.25,22189
29/07/2011,0.26,0.26,0.255,0.255,4000
01/08/2011,0.255,0.255,0.255,0.255,0
02/08/2011,0.28,0.28,0.28,0.28,9810
03/08/2011,0.28,0.28,0.28,0.28,0
04/08/2011,0.28,0.28,0.28,0.28,0
05/08/2011,0.28,0.28,0.28,0.28,0
08/08/2011,0.25,0.25,0.25,0.25,43890
09/08/2011,0.25,0.25,0.25,0.25,0
10/08/2011,0.24,0.24,0.24,0.24,13000
11/08/2011,0.24,0.24,0.24,0.24,0
12/08/2011,0.24,0.24,0.24,0.24,0
15/08/2011,0.24,0.24,0.22,0.22,6500
16/08/2011,0.22,0.22,0.22,0.22,0
17/08/2011,0.22,0.22,0.22,0.22,0
18/08/2011,0.22,0.22,0.22,0.22,0
19/08/2011,0.22,0.22,0.22,0.22,0
22/08/2011,0.22,0.22,0.22,0.22,0
23/08/2011,0.215,0.215,0.21,0.21,15970
24/08/2011,0.21,0.21,0.2,0.2,24030
25/08/2011,0.2,0.2,0.2,0.2,48000
26/08/2011,0.2,0.2,0.2,0.2,0
29/08/2011,0.2,0.2,0.2,0.2,0
30/08/2011,0.21,0.22,0.21,0.22,47000
31/08/2011,0.24,0.25,0.24,0.25,57000
01/09/2011,0.25,0.25,0.25,0.25,14500
02/09/2011,0.25,0.25,0.25,0.25,150001
05/09/2011,0.25,0.25,0.25,0.25,0
06/09/2011,0.25,0.25,0.25,0.25,0
07/09/2011,0.25,0.275,0.25,0.275,29799
08/09/2011,0.29,0.29,0.29,0.29,36100
09/09/2011,0.3,0.3,0.3,0.3,55000
12/09/2011,0.285,0.285,0.285,0.285,10000
13/09/2011,0.28,0.285,0.28,0.285,23500
14/09/2011,0.285,0.285,0.285,0.285,0
15/09/2011,0.28,0.285,0.28,0.285,10000
16/09/2011,0.275,0.275,0.275,0.275,18718
19/09/2011,0.275,0.275,0.275,0.275,0
20/09/2011,0.275,0.275,0.275,0.275,31282
21/09/2011,0.275,0.275,0.275,0.275,0
22/09/2011,0.27,0.27,0.27,0.27,9218
23/09/2011,0.27,0.27,0.265,0.265,93500
26/09/2011,0.26,0.26,0.26,0.26,2000
27/09/2011,0.26,0.26,0.26,0.26,0
28/09/2011,0.26,0.26,0.26,0.26,0
29/09/2011,0.26,0.26,0.26,0.26,0
30/09/2011,0.26,0.26,0.26,0.26,0
03/10/2011,0.26,0.26,0.26,0.26,0
04/10/2011,0.25,0.25,0.23,0.23,7000
05/10/2011,0.23,0.23,0.23,0.23,0
06/10/2011,0.23,0.23,0.23,0.23,2050
07/10/2011,0.255,0.255,0.255,0.255,45000
10/10/2011,0.255,0.255,0.255,0.255,0
11/10/2011,0.255,0.255,0.255,0.255,0
12/10/2011,0.255,0.255,0.255,0.255,0
13/10/2011,0.25,0.25,0.25,0.25,7500
14/10/2011,0.25,0.25,0.25,0.25,0
17/10/2011,0.25,0.25,0.25,0.25,0
18/10/2011,0.26,0.26,0.26,0.26,21384
19/10/2011,0.26,0.26,0.26,0.26,0
20/10/2011,0.26,0.26,0.26,0.26,0
21/10/2011,0.26,0.26,0.26,0.26,0
24/10/2011,0.25,0.25,0.225,0.225,51100
25/10/2011,0.24,0.24,0.24,0.24,7500
26/10/2011,0.225,0.25,0.225,0.25,5270
27/10/2011,0.25,0.25,0.25,0.25,0
28/10/2011,0.25,0.26,0.25,0.26,34260
31/10/2011,0.26,0.26,0.26,0.26,11009
01/11/2011,0.26,0.26,0.26,0.26,28991
02/11/2011,0.26,0.26,0.26,0.26,0
03/11/2011,0.26,0.26,0.26,0.26,0
04/11/2011,0.26,0.26,0.26,0.26,0
07/11/2011,0.26,0.275,0.26,0.275,10000
08/11/2011,0.275,0.275,0.275,0.275,0
09/11/2011,0.25,0.25,0.25,0.25,4000
10/11/2011,0.23,0.23,0.23,0.23,2409
11/11/2011,0.23,0.23,0.225,0.225,29345
14/11/2011,0.25,0.25,0.25,0.25,4000
15/11/2011,0.24,0.25,0.24,0.25,30000
16/11/2011,0.25,0.25,0.25,0.25,0
17/11/2011,0.25,0.25,0.25,0.25,0
18/11/2011,0.25,0.3,0.25,0.3,72422
21/11/2011,0.3,0.3,0.3,0.3,0
22/11/2011,0.29,0.29,0.265,0.265,53000
23/11/2011,0.25,0.27,0.25,0.27,23800
24/11/2011,0.28,0.28,0.28,0.28,64013
25/11/2011,0.28,0.28,0.28,0.28,28435
28/11/2011,0.28,0.28,0.28,0.28,0
29/11/2011,0.28,0.285,0.28,0.285,80000
30/11/2011,0.285,0.285,0.285,0.285,0
01/12/2011,0.27,0.27,0.26,0.26,9000
02/12/2011,0.26,0.26,0.26,0.26,5500
05/12/2011,0.26,0.26,0.26,0.26,0
06/12/2011,0.27,0.28,0.27,0.28,18300
07/12/2011,0.28,0.295,0.28,0.28,75700
08/12/2011,0.28,0.28,0.28,0.28,27300
09/12/2011,0.28,0.28,0.28,0.28,0
12/12/2011,0.28,0.29,0.28,0.29,7700
13/12/2011,0.29,0.29,0.29,0.29,0
14/12/2011,0.295,0.295,0.295,0.295,10300
15/12/2011,0.295,0.295,0.295,0.295,0
16/12/2011,0.295,0.295,0.295,0.295,0
19/12/2011,0.29,0.29,0.29,0.29,12000
20/12/2011,0.295,0.295,0.295,0.295,7300
21/12/2011,0.295,0.295,0.295,0.295,0
22/12/2011,0.29,0.29,0.29,0.29,13500
23/12/2011,0.29,0.29,0.29,0.29,0
28/12/2011,0.295,0.295,0.295,0.295,7500
29/12/2011,0.28,0.28,0.28,0.28,1473
30/12/2011,0.28,0.28,0.28,0.28,0
03/01/2012,0.27,0.27,0.26,0.26,30527
04/01/2012,0.26,0.26,0.26,0.26,6500
05/01/2012,0.26,0.26,0.26,0.26,0
06/01/2012,0.26,0.26,0.26,0.26,0
09/01/2012,0.26,0.26,0.26,0.26,0
10/01/2012,0.265,0.275,0.265,0.275,18443
11/01/2012,0.27,0.27,0.27,0.27,8000
12/01/2012,0.27,0.27,0.27,0.27,0
13/01/2012,0.27,0.27,0.27,0.27,0
16/01/2012,0.27,0.27,0.27,0.27,0
17/01/2012,0.29,0.29,0.29,0.29,4530
18/01/2012,0.29,0.29,0.29,0.29,0
19/01/2012,0.29,0.29,0.29,0.29,0
20/01/2012,0.27,0.27,0.27,0.27,2000
23/01/2012,0.25,0.25,0.25,0.25,9070
24/01/2012,0.25,0.25,0.245,0.245,10000
25/01/2012,0.24,0.24,0.235,0.235,65130
27/01/2012,0.2,0.2,0.2,0.2,42370
30/01/2012,0.2,0.23,0.2,0.23,74000
31/01/2012,0.23,0.23,0.23,0.23,0
01/02/2012,0.23,0.23,0.23,0.23,0
02/02/2012,0.21,0.215,0.21,0.21,28250
03/02/2012,0.22,0.22,0.2,0.2,56000
06/02/2012,0.2,0.2,0.2,0.2,4000
07/02/2012,0.215,0.215,0.21,0.21,21300
08/02/2012,0.21,0.21,0.21,0.21,0
09/02/2012,0.21,0.21,0.21,0.21,0
10/02/2012,0.21,0.21,0.21,0.21,0
13/02/2012,0.255,0.255,0.255,0.255,11100
14/02/2012,0.255,0.255,0.255,0.255,0
15/02/2012,0.255,0.255,0.255,0.255,0
16/02/2012,0.255,0.255,0.255,0.255,0
17/02/2012,0.255,0.255,0.255,0.255,15000
20/02/2012,0.255,0.255,0.255,0.255,0
21/02/2012,0.255,0.255,0.255,0.255,88900
22/02/2012,0.255,0.255,0.255,0.255,0
23/02/2012,0.255,0.255,0.255,0.255,0
24/02/2012,0.25,0.275,0.25,0.275,25918
27/02/2012,0.255,0.265,0.25,0.265,35218
28/02/2012,0.265,0.265,0.265,0.265,16750
29/02/2012,0.265,0.265,0.265,0.265,4000
01/03/2012,0.265,0.265,0.265,0.265,0
02/03/2012,0.25,0.25,0.25,0.25,46464
05/03/2012,0.25,0.26,0.25,0.26,26136
06/03/2012,0.26,0.26,0.26,0.26,0
07/03/2012,0.26,0.26,0.26,0.26,10000
08/03/2012,0.26,0.26,0.26,0.26,13864
09/03/2012,0.26,0.26,0.26,0.26,26136
12/03/2012,0.27,0.27,0.27,0.27,11800
13/03/2012,0.28,0.28,0.28,0.28,3000
14/03/2012,0.28,0.28,0.28,0.28,10000
15/03/2012,0.28,0.28,0.28,0.28,1000
16/03/2012,0.28,0.28,0.28,0.28,0
19/03/2012,0.28,0.28,0.28,0.28,0
20/03/2012,0.265,0.265,0.265,0.265,2800
21/03/2012,0.265,0.265,0.265,0.265,30000
22/03/2012,0.265,0.265,0.265,0.265,11758
23/03/2012,0.265,0.265,0.265,0.265,0
26/03/2012,0.265,0.265,0.265,0.265,0
27/03/2012,0.265,0.265,0.265,0.265,3000
28/03/2012,0.265,0.265,0.265,0.265,0
29/03/2012,0.265,0.265,0.265,0.265,0
30/03/2012,0.265,0.28,0.265,0.28,25497
02/04/2012,0.26,0.26,0.26,0.26,10000
03/04/2012,0.26,0.26,0.26,0.26,0
04/04/2012,0.26,0.26,0.26,0.26,0
05/04/2012,0.26,0.26,0.26,0.26,10000
10/04/2012,0.26,0.26,0.26,0.26,0
11/04/2012,0.26,0.26,0.26,0.26,0
12/04/2012,0.26,0.26,0.26,0.26,0
13/04/2012,0.26,0.26,0.26,0.26,0
16/04/2012,0.255,0.26,0.255,0.26,20800
17/04/2012,0.255,0.255,0.25,0.25,28622
18/04/2012,0.25,0.25,0.25,0.25,2500
19/04/2012,0.26,0.26,0.26,0.26,20000
20/04/2012,0.26,0.26,0.25,0.25,4020
23/04/2012,0.25,0.25,0.25,0.25,12000
24/04/2012,0.25,0.25,0.25,0.25,667
26/04/2012,0.26,0.26,0.26,0.26,10000
27/04/2012,0.26,0.26,0.26,0.26,8300
30/04/2012,0.26,0.26,0.26,0.26,0
01/05/2012,0.255,0.255,0.255,0.255,4000
02/05/2012,0.26,0.26,0.26,0.26,1200
03/05/2012,0.27,0.27,0.27,0.27,3135
04/05/2012,0.265,0.265,0.265,0.265,2154
07/05/2012,0.265,0.265,0.265,0.265,21300
08/05/2012,0.265,0.265,0.26,0.26,49000
09/05/2012,0.26,0.26,0.26,0.26,13600
10/05/2012,0.26,0.26,0.26,0.26,10000
11/05/2012,0.27,0.27,0.27,0.27,10000
14/05/2012,0.27,0.27,0.27,0.27,0
15/05/2012,0.27,0.27,0.27,0.27,7595
16/05/2012,0.27,0.27,0.27,0.27,0
17/05/2012,0.27,0.27,0.27,0.27,13690
18/05/2012,0.26,0.26,0.26,0.26,14000
21/05/2012,0.26,0.26,0.26,0.26,38500
22/05/2012,0.26,0.26,0.26,0.26,1095
23/05/2012,0.26,0.26,0.26,0.26,0
24/05/2012,0.275,0.285,0.275,0.285,3998
25/05/2012,0.285,0.285,0.285,0.285,0
28/05/2012,0.285,0.285,0.285,0.285,0
29/05/2012,0.27,0.27,0.27,0.27,2000
30/05/2012,0.27,0.275,0.27,0.275,23000
31/05/2012,0.295,0.295,0.295,0.295,2998
01/06/2012,0.295,0.295,0.295,0.295,20000
04/06/2012,0.28,0.28,0.27,0.27,35522
05/06/2012,0.27,0.27,0.27,0.27,8000
06/06/2012,0.27,0.27,0.27,0.27,0
07/06/2012,0.27,0.27,0.265,0.265,16600
08/06/2012,0.265,0.265,0.265,0.265,2000
12/06/2012,0.265,0.265,0.265,0.265,0
13/06/2012,0.265,0.265,0.265,0.265,0
14/06/2012,0.3,0.3,0.3,0.3,122567
15/06/2012,0.3,0.3,0.3,0.3,25000
18/06/2012,0.3,0.3,0.3,0.3,2433
19/06/2012,0.3,0.3,0.3,0.3,0
20/06/2012,0.265,0.29,0.265,0.29,17750
21/06/2012,0.29,0.29,0.29,0.29,0
22/06/2012,0.29,0.29,0.29,0.29,0
25/06/2012,0.29,0.29,0.29,0.29,0
26/06/2012,0.3,0.3,0.3,0.3,59549
27/06/2012,0.3,0.3,0.3,0.3,46875
28/06/2012,0.3,0.3,0.3,0.3,0
29/06/2012,0.3,0.3,0.3,0.3,15800
02/07/2012,0.33,0.39,0.33,0.39,158000
03/07/2012,0.39,0.39,0.39,0.39,55642
04/07/2012,0.38,0.38,0.38,0.38,5200
05/07/2012,0.395,0.405,0.395,0.405,28500
06/07/2012,0.435,0.44,0.435,0.44,38818
09/07/2012,0.44,0.44,0.44,0.44,8700
10/07/2012,0.44,0.44,0.44,0.44,0
11/07/2012,0.44,0.44,0.44,0.44,0
12/07/2012,0.435,0.45,0.435,0.45,35482
13/07/2012,0.45,0.45,0.45,0.45,0
16/07/2012,0.45,0.45,0.45,0.45,20000
17/07/2012,0.45,0.45,0.45,0.45,0
18/07/2012,0.44,0.45,0.44,0.45,12400
19/07/2012,0.44,0.44,0.44,0.44,1300
20/07/2012,0.44,0.44,0.38,0.38,2968
23/07/2012,0.38,0.38,0.38,0.38,0
24/07/2012,0.355,0.355,0.35,0.35,49532
25/07/2012,0.33,0.33,0.33,0.33,153000
26/07/2012,0.33,0.33,0.33,0.33,0
27/07/2012,0.36,0.36,0.36,0.36,3500
30/07/2012,0.36,0.36,0.36,0.36,0
31/07/2012,0.33,0.33,0.33,0.33,450
01/08/2012,0.35,0.4,0.35,0.4,51422
02/08/2012,0.4,0.4,0.4,0.4,20
03/08/2012,0.4,0.4,0.4,0.4,0
06/08/2012,0.4,0.4,0.4,0.4,0
07/08/2012,0.4,0.4,0.4,0.4,0
08/08/2012,0.38,0.38,0.38,0.38,14500
09/08/2012,0.38,0.38,0.38,0.38,0
10/08/2012,0.375,0.375,0.375,0.375,10000
13/08/2012,0.375,0.375,0.375,0.375,0
14/08/2012,0.38,0.38,0.375,0.375,38500
15/08/2012,0.375,0.375,0.375,0.375,0
16/08/2012,0.375,0.375,0.375,0.375,0
17/08/2012,0.36,0.36,0.36,0.36,8000
20/08/2012,0.36,0.36,0.36,0.36,8915
21/08/2012,0.38,0.4,0.38,0.4,99000
22/08/2012,0.4,0.4,0.4,0.4,0
23/08/2012,0.4,0.42,0.4,0.42,24681
24/08/2012,0.4,0.4,0.4,0.4,2000
27/08/2012,0.37,0.37,0.37,0.37,2000
28/08/2012,0.37,0.37,0.37,0.37,0
29/08/2012,0.37,0.37,0.37,0.37,0
30/08/2012,0.37,0.37,0.37,0.37,0
31/08/2012,0.385,0.385,0.385,0.385,150000
03/09/2012,0.385,0.385,0.385,0.385,0
04/09/2012,0.385,0.385,0.385,0.385,0
05/09/2012,0.385,0.385,0.385,0.385,0
06/09/2012,0.385,0.385,0.385,0.385,0
07/09/2012,0.385,0.385,0.385,0.385,0
10/09/2012,0.385,0.385,0.385,0.385,0
11/09/2012,0.385,0.385,0.385,0.385,0
12/09/2012,0.385,0.385,0.385,0.385,0
13/09/2012,0.39,0.39,0.39,0.39,5200
14/09/2012,0.39,0.4,0.39,0.4,11800
17/09/2012,0.395,0.395,0.395,0.395,2900
18/09/2012,0.4,0.41,0.4,0.41,20000
19/09/2012,0.4,0.45,0.4,0.45,39925
20/09/2012,0.45,0.45,0.45,0.45,24100
21/09/2012,0.45,0.45,0.45,0.45,34000
24/09/2012,0.45,0.45,0.45,0.45,0
25/09/2012,0.45,0.45,0.45,0.45,0
26/09/2012,0.45,0.45,0.45,0.45,0
27/09/2012,0.47,0.5,0.47,0.5,43200
28/09/2012,0.5,0.5,0.5,0.5,0
01/10/2012,0.5,0.5,0.5,0.5,0
02/10/2012,0.5,0.5,0.5,0.5,0
03/10/2012,0.5,0.5,0.45,0.46,49258
04/10/2012,0.45,0.45,0.45,0.45,6628
05/10/2012,0.45,0.46,0.45,0.46,23000
08/10/2012,0.46,0.46,0.45,0.45,12000
09/10/2012,0.45,0.45,0.45,0.45,0
10/10/2012,0.45,0.45,0.45,0.45,0
11/10/2012,0.46,0.5,0.46,0.5,20000
12/10/2012,0.5,0.5,0.5,0.5,2222
15/10/2012,0.5,0.5,0.5,0.5,0
16/10/2012,0.5,0.5,0.5,0.5,0
17/10/2012,0.5,0.5,0.5,0.5,0
18/10/2012,0.5,0.5,0.5,0.5,0
19/10/2012,0.5,0.5,0.5,0.5,0
22/10/2012,0.5,0.5,0.5,0.5,0
23/10/2012,0.5,0.5,0.5,0.5,0
24/10/2012,0.5,0.5,0.5,0.5,0
25/10/2012,0.5,0.5,0.5,0.5,0
26/10/2012,0.5,0.5,0.5,0.5,0
29/10/2012,0.5,0.5,0.5,0.5,0
30/10/2012,0.5,0.5,0.5,0.5,0
31/10/2012,0.47,0.47,0.47,0.47,6200
01/11/2012,0.44,0.44,0.44,0.44,14300
02/11/2012,0.44,0.44,0.44,0.44,0
05/11/2012,0.45,0.45,0.45,0.45,270
06/11/2012,0.45,0.45,0.45,0.45,0
07/11/2012,0.44,0.44,0.44,0.44,3250
08/11/2012,0.44,0.44,0.44,0.44,0
09/11/2012,0.44,0.44,0.44,0.44,0
12/11/2012,0.44,0.44,0.44,0.44,0
13/11/2012,0.44,0.44,0.44,0.44,0
14/11/2012,0.44,0.44,0.44,0.44,0
15/11/2012,0.44,0.44,0.44,0.44,0
16/11/2012,0.445,0.445,0.445,0.445,19500
19/11/2012,0.445,0.445,0.44,0.44,30000
20/11/2012,0.44,0.45,0.43,0.43,57800
21/11/2012,0.43,0.43,0.43,0.43,5870
22/11/2012,0.42,0.42,0.4,0.4,33422
23/11/2012,0.405,0.405,0.4,0.4,9000
26/11/2012,0.43,0.43,0.43,0.43,12250
27/11/2012,0.43,0.43,0.43,0.43,0
28/11/2012,0.43,0.43,0.43,0.43,0
29/11/2012,0.43,0.43,0.43,0.43,0
30/11/2012,0.43,0.43,0.43,0.43,0
03/12/2012,0.43,0.43,0.43,0.43,0
04/12/2012,0.455,0.455,0.415,0.43,33326
05/12/2012,0.43,0.43,0.43,0.43,0
06/12/2012,0.43,0.43,0.43,0.43,0
07/12/2012,0.45,0.46,0.45,0.46,17166
10/12/2012,0.46,0.46,0.46,0.46,0
11/12/2012,0.455,0.455,0.455,0.455,430
12/12/2012,0.455,0.455,0.455,0.455,0
13/12/2012,0.455,0.46,0.455,0.455,15686
14/12/2012,0.455,0.455,0.455,0.455,8833
17/12/2012,0.435,0.435,0.41,0.41,10367
18/12/2012,0.41,0.415,0.395,0.415,21480
19/12/2012,0.415,0.415,0.415,0.415,0
20/12/2012,0.415,0.415,0.415,0.415,0
21/12/2012,0.415,0.415,0.415,0.415,0
24/12/2012,0.415,0.415,0.415,0.415,0
27/12/2012,0.415,0.415,0.415,0.415,0
28/12/2012,0.415,0.415,0.415,0.415,0
31/12/2012,0.415,0.415,0.415,0.415,0
02/01/2013,0.415,0.415,0.415,0.415,0
03/01/2013,0.415,0.415,0.415,0.415,10000
04/01/2013,0.39,0.39,0.39,0.39,37100
07/01/2013,0.395,0.395,0.395,0.395,25000
08/01/2013,0.395,0.395,0.395,0.395,10000
09/01/2013,0.4,0.4,0.4,0.4,9500
10/01/2013,0.4,0.4,0.4,0.4,0
11/01/2013,0.42,0.42,0.42,0.42,10750
14/01/2013,0.43,0.43,0.43,0.43,4250
15/01/2013,0.43,0.43,0.43,0.43,0
16/01/2013,0.425,0.425,0.425,0.425,4000
17/01/2013,0.425,0.425,0.425,0.425,0
18/01/2013,0.42,0.42,0.42,0.42,15000
21/01/2013,0.42,0.42,0.42,0.42,0
22/01/2013,0.42,0.42,0.42,0.42,0
23/01/2013,0.42,0.42,0.42,0.42,5000
24/01/2013,0.42,0.42,0.42,0.42,0
25/01/2013,0.42,0.42,0.42,0.42,0
29/01/2013,0.42,0.42,0.42,0.42,0
30/01/2013,0.42,0.42,0.42,0.42,0
31/01/2013,0.42,0.42,0.42,0.42,0
01/02/2013,0.43,0.43,0.43,0.43,18000
04/02/2013,0.43,0.45,0.43,0.45,9000
05/02/2013,0.45,0.45,0.45,0.45,0
06/02/2013,0.455,0.46,0.455,0.46,7550
07/02/2013,0.465,0.48,0.465,0.48,55000
08/02/2013,0.48,0.48,0.48,0.48,0
11/02/2013,0.48,0.48,0.48,0.48,0
12/02/2013,0.475,0.475,0.475,0.475,325
13/02/2013,0.475,0.475,0.475,0.475,4000
14/02/2013,0.475,0.475,0.475,0.475,0
15/02/2013,0.475,0.475,0.475,0.475,0
18/02/2013,0.475,0.475,0.475,0.475,2200
19/02/2013,0.475,0.475,0.475,0.475,0
20/02/2013,0.475,0.475,0.475,0.475,3050
21/02/2013,0.465,0.465,0.465,0.465,2500
22/02/2013,0.475,0.475,0.475,0.475,2980
25/02/2013,0.48,0.5,0.48,0.5,126527
26/02/2013,0.5,0.5,0.5,0.5,0
27/02/2013,0.52,0.52,0.52,0.52,10000
28/02/2013,0.52,0.52,0.52,0.52,0
01/03/2013,0.53,0.58,0.53,0.58,140000
04/03/2013,0.59,0.59,0.58,0.58,336724
05/03/2013,0.58,0.58,0.57,0.57,68000
06/03/2013,0.57,0.57,0.57,0.57,0
07/03/2013,0.57,0.57,0.57,0.57,0
08/03/2013,0.57,0.57,0.57,0.57,0
11/03/2013,0.52,0.55,0.52,0.55,7000
12/03/2013,0.55,0.55,0.55,0.55,0
13/03/2013,0.55,0.55,0.55,0.55,0
14/03/2013,0.52,0.545,0.505,0.545,43071
15/03/2013,0.545,0.545,0.545,0.545,0
18/03/2013,0.545,0.545,0.545,0.545,0
19/03/2013,0.545,0.545,0.545,0.545,0
20/03/2013,0.54,0.54,0.54,0.54,159250
21/03/2013,0.53,0.53,0.53,0.53,5000
22/03/2013,0.53,0.53,0.53,0.53,0
25/03/2013,0.53,0.53,0.53,0.53,0
26/03/2013,0.53,0.53,0.53,0.53,0
27/03/2013,0.53,0.53,0.53,0.53,0
28/03/2013,0.52,0.52,0.52,0.52,100000
02/04/2013,0.52,0.52,0.52,0.52,0
03/04/2013,0.52,0.535,0.52,0.535,5000
04/04/2013,0.535,0.535,0.535,0.535,0
05/04/2013,0.535,0.535,0.535,0.535,0
08/04/2013,0.535,0.535,0.535,0.535,0
09/04/2013,0.535,0.535,0.535,0.535,0
10/04/2013,0.535,0.535,0.535,0.535,0
11/04/2013,0.465,0.465,0.465,0.465,1000
12/04/2013,0.465,0.465,0.46,0.46,22000
15/04/2013,0.46,0.46,0.46,0.46,15000
16/04/2013,0.46,0.46,0.46,0.46,0
17/04/2013,0.46,0.46,0.46,0.46,0
18/04/2013,0.42,0.46,0.42,0.46,20300
19/04/2013,0.46,0.46,0.46,0.46,1730
22/04/2013,0.46,0.46,0.46,0.46,970
23/04/2013,0.46,0.46,0.46,0.46,0
24/04/2013,0.46,0.46,0.46,0.46,0
26/04/2013,0.46,0.46,0.46,0.46,0
29/04/2013,0.46,0.46,0.46,0.46,0
30/04/2013,0.46,0.46,0.46,0.46,0
01/05/2013,0.46,0.46,0.46,0.46,0
02/05/2013,0.46,0.46,0.46,0.46,0
03/05/2013,0.46,0.46,0.46,0.46,0
06/05/2013,0.46,0.46,0.46,0.46,0
07/05/2013,0.46,0.46,0.46,0.46,0
08/05/2013,0.44,0.525,0.44,0.52,311220
09/05/2013,0.535,0.57,0.535,0.56,366660
10/05/2013,0.56,0.56,0.56,0.56,10000
13/05/2013,0.56,0.56,0.56,0.56,0
14/05/2013,0.53,0.53,0.53,0.53,1000
15/05/2013,0.53,0.53,0.525,0.525,53000
16/05/2013,0.525,0.545,0.525,0.545,37000
17/05/2013,0.52,0.55,0.52,0.55,28200
20/05/2013,0.545,0.55,0.545,0.55,50000
21/05/2013,0.52,0.52,0.515,0.52,27391
22/05/2013,0.52,0.52,0.52,0.52,0
23/05/2013,0.52,0.55,0.515,0.515,1041853
24/05/2013,0.515,0.515,0.515,0.515,0
27/05/2013,0.515,0.515,0.515,0.515,0
28/05/2013,0.51,0.54,0.51,0.54,1039347
29/05/2013,0.54,0.54,0.54,0.54,0
30/05/2013,0.52,0.52,0.52,0.52,48000
31/05/2013,0.52,0.52,0.52,0.52,0
03/06/2013,0.5,0.5,0.5,0.5,45000
04/06/2013,0.5,0.5,0.5,0.5,0
05/06/2013,0.5,0.5,0.5,0.5,2301
06/06/2013,0.5,0.5,0.5,0.5,0
07/06/2013,0.5,0.5,0.5,0.5,0
11/06/2013,0.5,0.5,0.49,0.49,12317
12/06/2013,0.49,0.49,0.49,0.49,0
13/06/2013,0.49,0.49,0.49,0.49,0
14/06/2013,0.46,0.49,0.46,0.49,10500
17/06/2013,0.465,0.465,0.46,0.46,6500
18/06/2013,0.46,0.46,0.46,0.46,0
19/06/2013,0.46,0.46,0.46,0.46,400
20/06/2013,0.46,0.46,0.46,0.46,0
21/06/2013,0.425,0.425,0.425,0.425,22447
24/06/2013,0.43,0.43,0.425,0.43,81100
25/06/2013,0.425,0.425,0.42,0.42,14953
26/06/2013,0.41,0.41,0.41,0.41,1200
27/06/2013,0.41,0.425,0.41,0.425,14913
28/06/2013,0.425,0.425,0.415,0.415,35851
01/07/2013,0.415,0.415,0.415,0.415,0
02/07/2013,0.41,0.41,0.405,0.405,7300
03/07/2013,0.405,0.405,0.405,0.405,0
04/07/2013,0.405,0.405,0.4,0.4,13855
05/07/2013,0.4,0.4,0.4,0.4,0
08/07/2013,0.4,0.4,0.4,0.4,0
09/07/2013,0.405,0.405,0.405,0.405,2000
10/07/2013,0.405,0.405,0.405,0.405,0
11/07/2013,0.405,0.405,0.405,0.405,0
12/07/2013,0.405,0.405,0.405,0.405,0
15/07/2013,0.41,0.41,0.41,0.41,1000
16/07/2013,0.41,0.41,0.41,0.41,10000
17/07/2013,0.41,0.41,0.41,0.41,0
18/07/2013,0.41,0.41,0.41,0.41,0
19/07/2013,0.41,0.41,0.41,0.41,0
22/07/2013,0.43,0.43,0.43,0.43,3615
23/07/2013,0.45,0.5,0.45,0.5,22310
24/07/2013,0.5,0.5,0.5,0.5,0
25/07/2013,0.49,0.49,0.49,0.49,12000
26/07/2013,0.475,0.475,0.475,0.475,5000
29/07/2013,0.465,0.465,0.46,0.46,43000
30/07/2013,0.46,0.46,0.46,0.46,0
31/07/2013,0.46,0.46,0.46,0.46,0
01/08/2013,0.46,0.46,0.46,0.46,0
02/08/2013,0.45,0.45,0.435,0.435,14689
05/08/2013,0.435,0.435,0.435,0.435,0
06/08/2013,0.435,0.435,0.435,0.435,0
